league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
Championship,2018/2019,2018-08-03Z,1,Reading,25,Derby County,57,1,2,0.9282,0.7231,0,1
League One,2018/2019,2018-08-04Z,1,Sunderland,6,Charlton Athletic,81,2,1,,,0,1
Championship,2018/2019,2018-08-04Z,1,Birmingham City,38,Norwich City,20,2,2,1.30576,1.79621,0,1
Championship,2018/2019,2018-08-04Z,1,Brentford,72,Rotherham United,71,5,1,2.46905,0.6497,0,1
Championship,2018/2019,2018-08-04Z,1,Bristol City,28,Nottingham Forest,39,1,1,0.3572,0.7257,0,1
Championship,2018/2019,2018-08-04Z,1,Ipswich Town,54,Blackburn Rovers,55,2,2,0.6304,1.84022,0,1
Championship,2018/2019,2018-08-04Z,1,Millwall,1,Middlesbrough,32,2,2,2.2444,1.85202,0,1
Championship,2018/2019,2018-08-04Z,1,Preston North End,36,Queens Park Rangers,59,1,0,0.5895,0.4574,0,1
Championship,2018/2019,2018-08-04Z,1,West Bromwich Albion,13,Bolton Wanderers,3,1,2,1.5088,1.26309,0,1
Championship,2018/2019,2018-08-04Z,1,Wigan Athletic,66,Sheffield Wednesday,23,3,2,2.24128,1.31208,0,1
Championship,2018/2019,2018-08-04Z,1,Sheffield United,33,Swansea City,40,1,2,0.6375,0.952,0,1
League One,2018/2019,2018-08-04Z,1,Accrington Stanley,53,Gillingham,58,0,2,,,0,1
League One,2018/2019,2018-08-04Z,1,Barnsley,26,Oxford United,37,4,0,,,0,1
League One,2018/2019,2018-08-04Z,1,Coventry City,27,Scunthorpe United,35,1,2,,,0,1
League One,2018/2019,2018-08-04Z,1,Fleetwood Town,41,AFC Wimbledon,48,0,1,,,0,1
League One,2018/2019,2018-08-04Z,1,Peterborough United,86,Bristol Rovers,15,2,1,,,0,1
League One,2018/2019,2018-08-04Z,1,Portsmouth,80,Luton Town,22,1,0,,,0,1
League One,2018/2019,2018-08-04Z,1,Shrewsbury Town,64,Bradford City,63,0,1,,,0,1
League One,2018/2019,2018-08-04Z,1,Southend United,75,Doncaster Rovers,50,2,3,,,0,1
League One,2018/2019,2018-08-04Z,1,Walsall,70,Plymouth Argyle,56,2,1,,,0,1
League One,2018/2019,2018-08-04Z,1,Wycombe Wanderers,31,Blackpool,73,0,0,,,0,1
League One,2018/2019,2018-08-04Z,1,Burton Albion,78,Rochdale,83,1,2,,,0,1
Championship,2018/2019,2018-08-05Z,1,Leeds United,62,Stoke City,5,3,1,1.6422,1.9168,0,1
Championship,2018/2019,2018-08-06Z,1,Hull City,49,Aston Villa,46,1,3,0.8278,0.9392,0,1
Championship,2018/2019,2018-08-07Z,4,Nottingham Forest,39,West Bromwich Albion,13,1,1,1.07575,1.99877,0,1
Championship,2018/2019,2018-08-07Z,4,Middlesbrough,32,Sheffield United,33,3,0,0.9211,1.1037,0,1
Premier League,2018/2019,2018-08-10Z,1,Manchester United,69,Leicester City,60,2,1,1.5109,1.7617,0,1
Premier League,2018/2019,2018-08-11Z,1,Wolverhampton Wanderers,47,Everton,42,2,2,0.9902,0.9859,0,1
Premier League,2018/2019,2018-08-11Z,1,Watford,34,Brighton & Hove Albion,29,2,0,1.22063,0.3127,0,1
Premier League,2018/2019,2018-08-11Z,1,Huddersfield Town,67,Chelsea,65,0,3,0.2768,1.9416,0,1
Premier League,2018/2019,2018-08-11Z,1,Fulham,68,Crystal Palace,51,0,2,0.683213,0.9805,0,1
Premier League,2018/2019,2018-08-11Z,1,AFC Bournemouth,7,Cardiff City,21,2,0,2.2033,1.58726,0,1
Premier League,2018/2019,2018-08-11Z,1,Newcastle United,0,Tottenham Hotspur,14,1,2,0.981675,2.0631,0,1
Championship,2018/2019,2018-08-11Z,2,Derby County,57,Leeds United,62,1,4,0.9614,1.70467,0,1
Championship,2018/2019,2018-08-11Z,2,Norwich City,20,West Bromwich Albion,13,3,4,3.48414,1.44184,0,1
Championship,2018/2019,2018-08-11Z,2,Stoke City,5,Brentford,72,1,1,1.3339,0.9018,0,1
Championship,2018/2019,2018-08-11Z,2,Sheffield Wednesday,23,Hull City,49,1,1,2.2884,2.04898,0,1
Championship,2018/2019,2018-08-11Z,2,Rotherham United,71,Ipswich Town,54,1,0,0.5485,0.802787,0,1
Championship,2018/2019,2018-08-11Z,2,Queens Park Rangers,59,Sheffield United,33,1,2,0.6986,1.8779,0,1
Championship,2018/2019,2018-08-11Z,2,Nottingham Forest,39,Reading,25,1,0,1.23122,0.9942,0,1
Championship,2018/2019,2018-08-11Z,2,Middlesbrough,32,Birmingham City,38,1,0,1.5874,0.4743,0,1
Championship,2018/2019,2018-08-11Z,2,Bolton Wanderers,3,Bristol City,28,2,2,0.598,1.25444,0,1
Championship,2018/2019,2018-08-11Z,2,Blackburn Rovers,55,Millwall,1,0,0,1.2984,0.4346,0,1
Championship,2018/2019,2018-08-11Z,2,Aston Villa,46,Wigan Athletic,66,3,2,1.8801,1.1618,0,1
Championship,2018/2019,2018-08-11Z,2,Swansea City,40,Preston North End,36,1,0,1.6426,0.65597,0,1
League One,2018/2019,2018-08-11Z,2,AFC Wimbledon,48,Coventry City,27,0,0,,,0,1
League One,2018/2019,2018-08-11Z,2,Blackpool,73,Portsmouth,80,1,2,,,0,1
League One,2018/2019,2018-08-11Z,2,Plymouth Argyle,56,Southend United,75,1,1,,,0,1
League One,2018/2019,2018-08-11Z,2,Bradford City,63,Barnsley,26,0,2,,,0,1
League One,2018/2019,2018-08-11Z,2,Bristol Rovers,15,Accrington Stanley,53,1,2,,,0,1
League One,2018/2019,2018-08-11Z,2,Charlton Athletic,81,Shrewsbury Town,64,2,1,,,0,1
League One,2018/2019,2018-08-11Z,2,Doncaster Rovers,50,Wycombe Wanderers,31,3,0,,,0,1
League One,2018/2019,2018-08-11Z,2,Gillingham,58,Burton Albion,78,3,1,,,0,1
League One,2018/2019,2018-08-11Z,2,Luton Town,22,Sunderland,6,1,1,,,0,1
League One,2018/2019,2018-08-11Z,2,Oxford United,37,Fleetwood Town,41,0,2,,,0,1
League One,2018/2019,2018-08-11Z,2,Rochdale,83,Peterborough United,86,1,4,,,0,1
League One,2018/2019,2018-08-11Z,2,Scunthorpe United,35,Walsall,70,1,1,,,0,1
Premier League,2018/2019,2018-08-12Z,1,Southampton,84,Burnley,74,0,0,1.1035,1.40831,0,1
Premier League,2018/2019,2018-08-12Z,1,Liverpool,82,West Ham United,43,4,0,4.04272,0.6734,0,1
Premier League,2018/2019,2018-08-12Z,1,Arsenal,79,Manchester City,77,0,2,0.476449,1.71708,0,1
Championship,2018/2019,2018-08-17Z,3,Birmingham City,38,Swansea City,40,0,0,1.5328,0.2389,0,1
Championship,2018/2019,2018-08-18Z,3,Reading,25,Bolton Wanderers,3,0,1,1.1109,1.1202,0,1
Championship,2018/2019,2018-08-18Z,3,West Bromwich Albion,13,Queens Park Rangers,59,7,1,4.19661,0.7043,0,1
Championship,2018/2019,2018-08-18Z,3,Sheffield United,33,Norwich City,20,2,1,1.882,2.35985,0,1
Championship,2018/2019,2018-08-18Z,3,Wigan Athletic,66,Nottingham Forest,39,2,2,3.73218,1.754,0,1
Premier League,2018/2019,2018-08-18Z,2,Everton,42,Southampton,84,2,1,1.5078,1.75501,0,1
Premier League,2018/2019,2018-08-18Z,2,Chelsea,65,Arsenal,79,3,2,1.6194,2.38538,0,1
Premier League,2018/2019,2018-08-18Z,2,West Ham United,43,AFC Bournemouth,7,1,2,1.1761,1.3563,0,1
Premier League,2018/2019,2018-08-18Z,2,Tottenham Hotspur,14,Fulham,68,3,1,2.89396,1.58212,0,1
Premier League,2018/2019,2018-08-18Z,2,Leicester City,60,Wolverhampton Wanderers,47,2,0,0.223347,1.1074,0,1
Championship,2018/2019,2018-08-18Z,3,Leeds United,62,Rotherham United,71,2,0,1.84706,0.7929,0,1
Premier League,2018/2019,2018-08-18Z,2,Cardiff City,21,Newcastle United,0,0,0,0.901626,1.6052,0,1
Championship,2018/2019,2018-08-18Z,3,Preston North End,36,Stoke City,5,2,2,2.27645,0.812,0,1
Championship,2018/2019,2018-08-18Z,3,Ipswich Town,54,Aston Villa,46,1,1,0.827209,0.509758,0,1
Championship,2018/2019,2018-08-18Z,3,Millwall,1,Derby County,57,2,1,1.1378,0.652714,0,1
Championship,2018/2019,2018-08-18Z,3,Bristol City,28,Middlesbrough,32,0,2,0.83043,1.88893,0,1
League One,2018/2019,2018-08-18Z,3,Accrington Stanley,53,Charlton Athletic,81,1,1,,,0,1
League One,2018/2019,2018-08-18Z,3,Barnsley,26,AFC Wimbledon,48,0,0,,,0,1
League One,2018/2019,2018-08-18Z,3,Wycombe Wanderers,31,Bristol Rovers,15,1,2,,,0,1
League One,2018/2019,2018-08-18Z,3,Walsall,70,Gillingham,58,2,1,,,0,1
League One,2018/2019,2018-08-18Z,3,Southend United,75,Bradford City,63,2,0,,,0,1
League One,2018/2019,2018-08-18Z,3,Shrewsbury Town,64,Blackpool,73,0,0,,,0,1
League One,2018/2019,2018-08-18Z,3,Burton Albion,78,Doncaster Rovers,50,1,0,,,0,1
Championship,2018/2019,2018-08-18Z,3,Hull City,49,Blackburn Rovers,55,0,1,0.5283,2.78703,0,1
League One,2018/2019,2018-08-18Z,3,Portsmouth,80,Oxford United,37,4,1,,,0,1
League One,2018/2019,2018-08-18Z,3,Peterborough United,86,Luton Town,22,3,1,,,0,1
League One,2018/2019,2018-08-18Z,3,Fleetwood Town,41,Rochdale,83,2,2,,,0,1
League One,2018/2019,2018-08-18Z,3,Coventry City,27,Plymouth Argyle,56,1,0,,,0,1
Premier League,2018/2019,2018-08-19Z,2,Burnley,74,Watford,34,1,3,0.590836,1.48144,0,1
Premier League,2018/2019,2018-08-19Z,2,Manchester City,77,Huddersfield Town,67,6,1,4.33938,0.6745,0,1
Premier League,2018/2019,2018-08-19Z,2,Brighton & Hove Albion,29,Manchester United,69,3,2,1.6642,1.38853,0,1
Championship,2018/2019,2018-08-19Z,3,Brentford,72,Sheffield Wednesday,23,2,0,2.39527,0.2143,0,1
League One,2018/2019,2018-08-19Z,3,Sunderland,6,Scunthorpe United,35,3,0,,,0,1
Premier League,2018/2019,2018-08-20Z,2,Crystal Palace,51,Liverpool,82,0,2,0.413003,2.60403,0,1
League One,2018/2019,2018-08-21Z,4,Luton Town,22,Southend United,75,2,0,,,0,1
League One,2018/2019,2018-08-21Z,4,Doncaster Rovers,50,Shrewsbury Town,64,0,0,,,0,1
League One,2018/2019,2018-08-21Z,4,Charlton Athletic,81,Peterborough United,86,0,1,,,0,1
League One,2018/2019,2018-08-21Z,4,Bristol Rovers,15,Portsmouth,80,1,2,,,0,1
League One,2018/2019,2018-08-21Z,4,Blackpool,73,Coventry City,27,2,0,,,0,1
Championship,2018/2019,2018-08-21Z,4,Swansea City,40,Leeds United,62,2,2,0.8537,1.2404,0,1
Championship,2018/2019,2018-08-21Z,4,Rotherham United,71,Hull City,49,2,3,1.9673,1.47785,0,1
Championship,2018/2019,2018-08-21Z,4,Queens Park Rangers,59,Bristol City,28,0,3,1.52811,1.46943,0,1
Championship,2018/2019,2018-08-21Z,4,Derby County,57,Ipswich Town,54,2,0,0.4325,0.4531,0,1
League One,2018/2019,2018-08-21Z,4,AFC Wimbledon,48,Walsall,70,1,3,,,0,1
League One,2018/2019,2018-08-21Z,4,Oxford United,37,Accrington Stanley,53,2,3,,,0,1
League One,2018/2019,2018-08-21Z,4,Plymouth Argyle,56,Wycombe Wanderers,31,1,1,,,0,1
League One,2018/2019,2018-08-21Z,4,Bradford City,63,Burton Albion,78,1,0,,,0,1
League One,2018/2019,2018-08-21Z,4,Rochdale,83,Barnsley,26,0,4,,,0,1
Championship,2018/2019,2018-08-22Z,4,Sheffield Wednesday,23,Millwall,1,2,1,2.0968,1.25244,0,1
Championship,2018/2019,2018-08-22Z,4,Bolton Wanderers,3,Birmingham City,38,1,0,0.928094,0.837565,0,1
Championship,2018/2019,2018-08-22Z,4,Aston Villa,46,Brentford,72,2,2,1.0452,1.58153,0,1
League One,2018/2019,2018-08-22Z,4,Gillingham,58,Sunderland,6,1,4,,,0,1
Championship,2018/2019,2018-08-22Z,4,Stoke City,5,Wigan Athletic,66,0,3,0.4883,2.4929,0,1
Championship,2018/2019,2018-08-22Z,4,Blackburn Rovers,55,Reading,25,2,2,2.28211,0.858124,0,1
Championship,2018/2019,2018-08-22Z,4,Norwich City,20,Preston North End,36,2,0,0.5771,0.430841,0,1
League One,2018/2019,2018-08-22Z,4,Scunthorpe United,35,Fleetwood Town,41,0,5,,,0,1
Championship,2018/2019,2018-08-24Z,5,Middlesbrough,32,West Bromwich Albion,13,1,0,1.9282,0.611647,0,1
Championship,2018/2019,2018-08-25Z,5,Bolton Wanderers,3,Sheffield United,33,0,3,0.4591,1.0525,0,1
Championship,2018/2019,2018-08-25Z,5,Aston Villa,46,Reading,25,1,1,1.7277,2.14275,0,1
Championship,2018/2019,2018-08-25Z,5,Derby County,57,Preston North End,36,2,0,0.8027,0.4052,0,1
Championship,2018/2019,2018-08-25Z,5,Norwich City,20,Leeds United,62,0,3,0.515873,0.602688,0,1
Premier League,2018/2019,2018-08-25Z,3,Liverpool,82,Brighton & Hove Albion,29,1,0,1.6343,0.5853,0,1
Championship,2018/2019,2018-08-25Z,5,Sheffield Wednesday,23,Ipswich Town,54,2,1,1.69949,0.722064,0,1
Championship,2018/2019,2018-08-25Z,5,Stoke City,5,Hull City,49,2,0,0.9666,0.1824,0,1
Championship,2018/2019,2018-08-25Z,5,Blackburn Rovers,55,Brentford,72,1,0,0.3331,0.6955,0,1
Premier League,2018/2019,2018-08-25Z,3,Southampton,84,Leicester City,60,1,2,0.5095,0.6533,0,1
League One,2018/2019,2018-08-25Z,5,Scunthorpe United,35,Barnsley,26,2,2,,,0,1
League One,2018/2019,2018-08-25Z,5,Rochdale,83,Walsall,70,1,2,,,0,1
League One,2018/2019,2018-08-25Z,5,Plymouth Argyle,56,Peterborough United,86,1,5,,,0,1
League One,2018/2019,2018-08-25Z,5,Oxford United,37,Burton Albion,78,3,1,,,0,1
League One,2018/2019,2018-08-25Z,5,Luton Town,22,Shrewsbury Town,64,3,2,,,0,1
